Order_ID,Customer_ID,Product_Name,Product_Category,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Type,Order_Status
3950,1835,Headphones,Electronics,3,33914,101742,2023-06-12,Cash on Delivery,Completed
3951,1590,Face Wash,Beauty,1,40300,40300,2024-11-28,Debit Card,Pending
3952,939,Lamp,Home,3,43107,129321,2023-10-12,Cash on Delivery,Completed
3953,1211,Hoodie,Clothing,3,55483,166449,2023-05-18,UPI,Completed
3954,431,Laptop,Electronics,2,31829,63658,2024-12-16,UPI,Pending
3955,800,Face Wash,Beauty,2,20517,41034,2024-02-20,Credit Card,Completed
3956,1395,Hoodie,Clothing,2,34407,68814,2023-01-26,Debit Card,Completed
3957,634,T-Shirt,Clothing,1,255,255,2023-09-10,UPI,Completed
3958,376,Smartphone,Electronics,2,36169,72338,2024-10-31,Net Banking,Pending
3959,91,Laptop,Electronics,3,33934,101802,2023-11-04,Net Banking,Completed
3960,1585,Lamp,Home,1,16093,16093,2023-04-20,Cash on Delivery,Pending
3961,1589,Mixer,Home,1,23312,23312,2023-12-06,Credit Card,Completed
3962,557,Moisturizer,Beauty,3,55851,167553,2023-06-17,Credit Card,Pending
3963,146,Moisturizer,Beauty,4,33072,132288,2023-05-30,Credit Card,Completed
3964,1191,Sneakers,Clothing,4,17457,69828,2023-10-26,Debit Card,Pending
3965,1072,Headphones,Electronics,1,9037,9037,2024-12-23,Credit Card,Cancelled
3966,464,Mixer,Home,2,6582,13164,2023-01-07,Cash on Delivery,Completed
3967,1573,Table,Home,1,33751,33751,2024-01-06,Debit Card,Completed
3968,1149,Table,Home,3,23962,71886,2023-06-14,Net Banking,Pending
3969,214,Laptop,Electronics,1,53639,53639,2024-12-30,Cash on Delivery,Pending
3970,673,Table,Home,2,42116,84232,2024-01-16,Net Banking,Pending
3971,1556,Vacuum Cleaner,Home,2,46053,92106,2023-08-27,Net Banking,Pending
3972,505,Jeans,Clothing,4,1305,5220,2023-12-29,Credit Card,Completed
3973,1668,Mixer,Home,2,31839,63678,2024-05-18,Debit Card,Cancelled
3974,1625,Lamp,Home,1,35659,35659,2024-08-11,Cash on Delivery,Pending
3975,1200,Smartwatch,Electronics,1,1625,1625,2024-12-06,UPI,Completed
3976,540,Lamp,Home,1,34458,34458,2023-07-20,Cash on Delivery,Completed
3977,394,Headphones,Electronics,3,52416,157248,2024-09-28,Cash on Delivery,Completed
3978,393,Vacuum Cleaner,Home,1,15601,15601,2024-08-19,Net Banking,Pending
3979,1861,Tablet,Electronics,4,34614,138456,2024-03-16,Credit Card,Pending
3980,553,Headphones,Electronics,1,9921,9921,2023-11-16,Net Banking,Cancelled
3981,919,Sneakers,Clothing,3,5390,16170,2024-07-21,Credit Card,Cancelled
3982,1926,Headphones,Electronics,4,58848,235392,2024-09-08,Cash on Delivery,Cancelled
3983,1033,Mixer,Home,3,25961,77883,2023-07-10,Net Banking,Completed
3984,1843,Lamp,Home,4,7236,28944,2023-08-13,UPI,Pending
3985,994,Jeans,Clothing,4,4877,19508,2023-10-14,Debit Card,Completed
3986,1466,Smartphone,Electronics,1,36101,36101,2023-12-15,Credit Card,Completed
3987,757,Hoodie,Clothing,2,18795,37590,2024-02-24,Net Banking,Cancelled
3988,1572,Mixer,Home,3,9935,29805,2024-10-27,Cash on Delivery,Completed
3989,1732,Headphones,Electronics,4,7964,31856,2023-01-28,UPI,Completed
3990,976,Table,Home,2,52893,105786,2024-12-16,Credit Card,Cancelled
3991,1125,Jacket,Clothing,3,47407,142221,2024-03-01,Credit Card,Completed
3992,1130,Perfume,Beauty,1,29721,29721,2024-06-05,Cash on Delivery,Completed
3993,1089,Jeans,Clothing,3,18585,55755,2023-10-04,UPI,Cancelled
3994,1341,Chair,Home,3,11339,34017,2023-07-07,Credit Card,Pending
3995,105,Vacuum Cleaner,Home,4,27985,111940,2023-12-09,Credit Card,Completed
3996,1968,Lamp,Home,2,39491,78982,2023-04-20,Net Banking,Completed
3997,1290,Face Wash,Beauty,1,35369,35369,2023-11-13,Cash on Delivery,Completed
3998,333,Jacket,Clothing,2,10267,20534,2023-03-06,Credit Card,Completed
3999,783,Hoodie,Clothing,1,13644,13644,2024-08-14,Credit Card,Completed
4000,1520,Jacket,Clothing,1,33507,33507,2024-06-18,Cash on Delivery,Cancelled
4001,1393,Vacuum Cleaner,Home,1,29490,29490,2024-10-18,Net Banking,Cancelled
4002,1820,Smartphone,Electronics,2,3156,6312,2024-10-12,Net Banking,Completed
4003,317,Smartphone,Electronics,2,38055,76110,2023-04-09,Cash on Delivery,Cancelled
4004,1519,Shampoo,Beauty,3,36359,109077,2024-08-15,Credit Card,Cancelled
4005,917,Smartwatch,Electronics,1,13009,13009,2024-06-03,Net Banking,Cancelled
4006,710,Face Wash,Beauty,1,6658,6658,2024-12-09,UPI,Completed
4007,560,Vacuum Cleaner,Home,2,32422,64844,2023-01-20,UPI,Completed
4008,1921,Vacuum Cleaner,Home,1,7497,7497,2023-10-20,Net Banking,Completed
4009,890,Smartphone,Electronics,4,39467,157868,2023-02-23,Net Banking,Pending
4010,982,Mixer,Home,1,11850,11850,2023-09-22,UPI,Cancelled
4011,802,Headphones,Electronics,3,52883,158649,2024-04-02,Net Banking,Cancelled
4012,1862,Sneakers,Clothing,3,46865,140595,2023-10-05,Net Banking,Completed
4013,1730,Hoodie,Clothing,2,36169,72338,2023-12-16,Debit Card,Pending
4014,1,Hoodie,Clothing,4,25905,103620,2024-12-16,UPI,Completed
4015,1330,Lamp,Home,1,33551,33551,2024-03-07,Credit Card,Completed
4016,940,Moisturizer,Beauty,1,24278,24278,2023-02-22,Cash on Delivery,Completed
4017,1349,Lipstick,Beauty,4,36369,145476,2024-07-11,Debit Card,Pending
4018,1403,Smartphone,Electronics,2,59738,119476,2023-06-15,Credit Card,Pending
4019,1300,Table,Home,3,6972,20916,2023-10-26,Net Banking,Completed
4020,842,T-Shirt,Clothing,4,988,3952,2023-06-27,Net Banking,Completed
4021,878,T-Shirt,Clothing,2,21857,43714,2023-07-20,Debit Card,Cancelled
4022,759,Moisturizer,Beauty,3,12134,36402,2024-07-07,UPI,Completed
4023,1350,Shampoo,Beauty,4,7812,31248,2024-03-20,Debit Card,Completed
4024,1647,Headphones,Electronics,2,27531,55062,2024-08-24,UPI,Cancelled
4025,275,Laptop,Electronics,4,26158,104632,2023-05-25,Credit Card,Completed
4026,1867,Moisturizer,Beauty,1,38266,38266,2024-04-21,Net Banking,Pending
4027,1128,Chair,Home,4,56933,227732,2023-06-02,Debit Card,Completed
4028,666,Smartphone,Electronics,3,38215,114645,2024-12-11,Credit Card,Cancelled
4029,531,Chair,Home,4,38877,155508,2023-12-11,Net Banking,Completed
4030,23,Lipstick,Beauty,3,24177,72531,2024-11-11,Cash on Delivery,Cancelled
4031,1858,Mixer,Home,3,6868,20604,2024-12-29,Debit Card,Completed
4032,668,Face Wash,Beauty,2,35159,70318,2024-08-07,Credit Card,Cancelled
4033,973,Face Wash,Beauty,1,24170,24170,2024-11-11,UPI,Pending
4034,694,Vacuum Cleaner,Home,3,26908,80724,2024-02-20,Debit Card,Completed
4035,1136,Sneakers,Clothing,2,5122,10244,2023-10-24,Cash on Delivery,Completed
4036,950,Mixer,Home,2,13741,27482,2023-04-06,UPI,Completed
4037,421,T-Shirt,Clothing,4,55873,223492,2023-06-05,UPI,Completed
4038,439,Moisturizer,Beauty,1,59272,59272,2023-11-26,Debit Card,Completed
4039,138,Lamp,Home,4,10282,41128,2024-01-17,Cash on Delivery,Completed
4040,396,Jacket,Clothing,3,2517,7551,2024-07-03,Debit Card,Completed
4041,1699,Hoodie,Clothing,1,15448,15448,2024-04-08,Cash on Delivery,Completed
4042,1705,Smartwatch,Electronics,2,42514,85028,2023-09-10,Credit Card,Cancelled
4043,20,T-Shirt,Clothing,3,54756,164268,2023-10-01,Net Banking,Completed
4044,1969,Vacuum Cleaner,Home,3,50645,151935,2024-02-22,UPI,Cancelled
4045,1706,Moisturizer,Beauty,2,11494,22988,2023-04-14,Cash on Delivery,Completed
4046,1438,Face Wash,Beauty,2,27975,55950,2023-07-29,Credit Card,Completed
4047,19,Moisturizer,Beauty,1,45190,45190,2023-09-10,Net Banking,Completed
4048,223,Smartphone,Electronics,4,16291,65164,2023-05-16,UPI,Completed
4049,854,Mixer,Home,3,57482,172446,2023-08-24,Debit Card,Completed
4050,499,Vacuum Cleaner,Home,1,20907,20907,2024-10-15,Cash on Delivery,Completed
4051,1163,Chair,Home,1,15237,15237,2024-11-07,Cash on Delivery,Completed
4052,1711,Mixer,Home,4,51690,206760,2023-02-22,Net Banking,Completed
4053,1028,Vacuum Cleaner,Home,2,54162,108324,2024-10-09,Cash on Delivery,Completed
4054,94,Smartphone,Electronics,3,52083,156249,2023-02-16,Debit Card,Cancelled
4055,436,Lipstick,Beauty,4,45815,183260,2023-08-01,Debit Card,Completed
4056,205,Lipstick,Beauty,4,39619,158476,2024-10-12,Net Banking,Completed
4057,1100,Face Wash,Beauty,1,36112,36112,2024-05-30,Debit Card,Completed
4058,1638,Smartwatch,Electronics,1,49428,49428,2024-02-14,Debit Card,Completed
4059,826,Perfume,Beauty,2,39662,79324,2024-04-20,Net Banking,Cancelled
4060,881,Jeans,Clothing,3,31007,93021,2024-12-23,Credit Card,Pending
4061,540,Table,Home,1,11540,11540,2024-03-17,Net Banking,Cancelled
4062,982,Jacket,Clothing,1,35593,35593,2024-01-17,Net Banking,Cancelled
4063,1761,Jacket,Clothing,1,7937,7937,2024-12-13,Debit Card,Completed
4064,1108,Moisturizer,Beauty,2,17476,34952,2024-01-03,Net Banking,Cancelled
4065,913,Table,Home,3,35367,106101,2024-06-28,Net Banking,Completed
4066,653,Smartphone,Electronics,4,56677,226708,2024-03-21,Credit Card,Completed
4067,624,Moisturizer,Beauty,2,13250,26500,2023-10-30,UPI,Completed
4068,1248,Perfume,Beauty,4,47753,191012,2024-12-21,Debit Card,Pending
4069,1661,Mixer,Home,3,43471,130413,2023-01-03,UPI,Pending
4070,1488,Sneakers,Clothing,4,31959,127836,2023-11-30,Net Banking,Cancelled
4071,63,Lipstick,Beauty,3,38076,114228,2023-06-26,Credit Card,Completed
4072,1331,Table,Home,2,7346,14692,2024-07-14,Debit Card,Pending
4073,1551,Smartwatch,Electronics,2,1512,3024,2023-11-28,UPI,Completed
4074,1534,Chair,Home,2,38342,76684,2024-08-26,Net Banking,Pending
4075,1761,Moisturizer,Beauty,3,42901,128703,2024-08-28,UPI,Completed
4076,1223,Chair,Home,1,35845,35845,2024-04-07,Debit Card,Completed
4077,64,Headphones,Electronics,3,4283,12849,2024-07-11,Net Banking,Pending
4078,1270,Hoodie,Clothing,2,17525,35050,2023-09-06,Debit Card,Cancelled
4079,735,T-Shirt,Clothing,4,50962,203848,2023-06-06,Cash on Delivery,Cancelled
4080,1974,Vacuum Cleaner,Home,2,58528,117056,2024-07-17,Cash on Delivery,Cancelled
4081,662,Laptop,Electronics,4,42496,169984,2023-03-07,Net Banking,Completed
4082,73,Lamp,Home,4,33000,132000,2024-07-11,Cash on Delivery,Completed
4083,1157,Smartwatch,Electronics,2,48128,96256,2023-12-09,Debit Card,Completed
4084,272,Jeans,Clothing,3,57604,172812,2024-06-03,Cash on Delivery,Pending
4085,1341,Jacket,Clothing,2,5495,10990,2024-09-19,Debit Card,Completed
4086,1155,Chair,Home,3,27528,82584,2024-10-23,Debit Card,Cancelled
4087,1746,T-Shirt,Clothing,2,45565,91130,2023-10-19,Credit Card,Completed
4088,10,Smartwatch,Electronics,3,57881,173643,2024-08-01,Net Banking,Pending
4089,1345,Smartphone,Electronics,1,38574,38574,2024-09-14,UPI,Completed
4090,133,Smartphone,Electronics,3,16128,48384,2024-09-16,Debit Card,Completed
4091,376,Mixer,Home,3,35098,105294,2023-02-26,Net Banking,Pending
4092,111,Jacket,Clothing,1,37334,37334,2024-04-27,Credit Card,Completed
4093,1182,Smartwatch,Electronics,1,15422,15422,2023-03-17,Net Banking,Completed
4094,329,Smartwatch,Electronics,4,30828,123312,2024-10-04,Cash on Delivery,Completed
4095,922,Smartwatch,Electronics,2,4336,8672,2023-06-16,Net Banking,Completed
4096,763,Lamp,Home,2,23774,47548,2023-10-06,Net Banking,Cancelled
4097,13,Headphones,Electronics,1,11863,11863,2023-01-09,UPI,Pending
4098,1233,T-Shirt,Clothing,4,11362,45448,2023-02-21,UPI,Cancelled
4099,1426,Moisturizer,Beauty,2,53035,106070,2024-12-05,UPI,Pending
4100,653,Smartphone,Electronics,3,11514,34542,2024-01-28,Net Banking,Cancelled
4101,1743,Chair,Home,4,16382,65528,2024-09-12,UPI,Cancelled
4102,196,Sneakers,Clothing,3,15859,47577,2024-09-13,Credit Card,Pending
4103,1779,Face Wash,Beauty,1,54111,54111,2024-02-24,Cash on Delivery,Completed
4104,1380,Lipstick,Beauty,4,3888,15552,2024-06-05,Cash on Delivery,Completed
4105,364,Lipstick,Beauty,4,43205,172820,2023-12-31,Net Banking,Completed
4106,402,Shampoo,Beauty,3,57171,171513,2024-12-02,Credit Card,Completed
4107,1599,Vacuum Cleaner,Home,2,38579,77158,2023-08-17,Credit Card,Completed
4108,1817,Jeans,Clothing,4,25043,100172,2024-02-09,Net Banking,Cancelled
4109,126,T-Shirt,Clothing,3,22023,66069,2024-12-13,Debit Card,Pending
4110,1113,Shampoo,Beauty,2,1925,3850,2024-05-25,Cash on Delivery,Completed
4111,1038,Tablet,Electronics,3,13863,41589,2024-11-19,UPI,Pending
4112,443,Lamp,Home,1,50584,50584,2023-10-08,Debit Card,Completed
4113,617,Table,Home,4,29708,118832,2024-01-24,Cash on Delivery,Pending
4114,521,Headphones,Electronics,3,24922,74766,2023-10-06,Debit Card,Cancelled
4115,144,Shampoo,Beauty,2,20261,40522,2024-03-09,Net Banking,Completed
4116,257,Jacket,Clothing,1,1609,1609,2023-01-14,Net Banking,Pending
4117,1424,Laptop,Electronics,2,51073,102146,2023-12-11,Net Banking,Completed
4118,464,Lipstick,Beauty,3,54305,162915,2023-06-21,Credit Card,Completed
4119,623,Smartphone,Electronics,2,34212,68424,2023-06-01,Debit Card,Pending
4120,1442,Laptop,Electronics,3,11862,35586,2023-03-13,Net Banking,Pending
4121,355,Hoodie,Clothing,2,50658,101316,2023-03-15,Net Banking,Completed
4122,988,Moisturizer,Beauty,3,49848,149544,2023-11-24,Credit Card,Completed
4123,373,Tablet,Electronics,3,15115,45345,2024-03-22,UPI,Completed
4124,324,Table,Home,2,22820,45640,2023-11-17,UPI,Cancelled
4125,1873,Jeans,Clothing,4,21254,85016,2023-12-12,UPI,Cancelled
4126,1696,Hoodie,Clothing,3,32158,96474,2023-07-11,UPI,Cancelled
4127,1404,Chair,Home,4,54166,216664,2023-07-13,Net Banking,Completed
4128,11,Vacuum Cleaner,Home,3,9055,27165,2024-08-22,Debit Card,Cancelled
4129,778,Perfume,Beauty,3,48029,144087,2023-01-15,UPI,Pending
4130,1076,Jeans,Clothing,1,47714,47714,2024-08-07,Net Banking,Completed
4131,1041,Headphones,Electronics,4,40163,160652,2024-07-30,Debit Card,Completed
4132,1855,Smartwatch,Electronics,3,13939,41817,2024-10-11,Net Banking,Completed
4133,1455,Laptop,Electronics,1,1989,1989,2023-07-29,Cash on Delivery,Pending
4134,1128,T-Shirt,Clothing,2,37806,75612,2024-08-04,UPI,Cancelled
4135,1866,Jacket,Clothing,4,58620,234480,2024-01-10,Credit Card,Completed
4136,1055,Lamp,Home,2,58843,117686,2023-12-01,Net Banking,Cancelled
4137,1290,Lamp,Home,3,36097,108291,2023-04-15,Cash on Delivery,Pending
4138,295,Table,Home,2,3767,7534,2023-09-10,Cash on Delivery,Completed
4139,631,Smartwatch,Electronics,4,50533,202132,2024-07-02,Debit Card,Completed
4140,1487,Jacket,Clothing,3,22457,67371,2023-10-26,Debit Card,Completed
4141,1080,Smartphone,Electronics,1,55291,55291,2023-04-11,Cash on Delivery,Cancelled
4142,1767,Face Wash,Beauty,4,31755,127020,2024-01-28,Cash on Delivery,Cancelled
4143,1815,Table,Home,2,31300,62600,2023-04-02,Net Banking,Completed
4144,1192,T-Shirt,Clothing,3,33076,99228,2023-11-13,Debit Card,Completed
4145,442,Smartwatch,Electronics,4,37021,148084,2024-03-10,Debit Card,Completed
4146,1552,Sneakers,Clothing,2,1445,2890,2024-11-03,Credit Card,Completed
4147,1598,Laptop,Electronics,2,27832,55664,2024-07-22,Debit Card,Cancelled
4148,839,Moisturizer,Beauty,2,35890,71780,2024-04-10,Net Banking,Completed
4149,838,Table,Home,2,32545,65090,2024-08-06,Credit Card,Completed
4150,86,Moisturizer,Beauty,2,55854,111708,2023-10-15,Net Banking,Pending
4151,365,Lamp,Home,2,15282,30564,2023-11-09,Cash on Delivery,Completed
4152,698,Smartwatch,Electronics,1,14310,14310,2023-09-26,Debit Card,Completed
4153,180,Vacuum Cleaner,Home,3,24744,74232,2023-12-17,Net Banking,Cancelled
4154,1807,Moisturizer,Beauty,2,53312,106624,2023-06-12,UPI,Completed
4155,365,Face Wash,Beauty,4,48423,193692,2024-05-24,Debit Card,Completed
4156,1107,Chair,Home,1,552,552,2024-03-11,UPI,Pending
4157,482,Hoodie,Clothing,1,4707,4707,2023-04-28,Cash on Delivery,Completed
4158,107,Face Wash,Beauty,4,27413,109652,2024-10-20,Debit Card,Completed
4159,585,Sneakers,Clothing,2,6733,13466,2023-09-01,UPI,Cancelled
4160,1234,T-Shirt,Clothing,1,12955,12955,2024-06-21,Cash on Delivery,Completed
4161,1659,Mixer,Home,4,38724,154896,2023-03-14,UPI,Completed
4162,1734,Smartwatch,Electronics,1,28543,28543,2024-11-29,UPI,Completed
4163,1880,Chair,Home,2,46115,92230,2023-07-05,Net Banking,Completed
4164,1100,Lamp,Home,1,53460,53460,2023-10-26,Credit Card,Cancelled
4165,1755,Tablet,Electronics,3,25562,76686,2023-05-29,Cash on Delivery,Pending
4166,538,Lipstick,Beauty,2,7578,15156,2023-10-07,Net Banking,Cancelled
4167,376,Laptop,Electronics,1,9571,9571,2023-08-26,UPI,Completed
4168,925,Jeans,Clothing,2,12979,25958,2023-12-22,Debit Card,Completed
4169,1005,Perfume,Beauty,1,9995,9995,2023-02-13,Credit Card,Pending
4170,708,Headphones,Electronics,1,4418,4418,2023-12-15,Credit Card,Cancelled
4171,1135,Vacuum Cleaner,Home,2,11872,23744,2023-11-19,Cash on Delivery,Completed
4172,433,Lamp,Home,2,47296,94592,2023-03-30,Debit Card,Cancelled
4173,539,Table,Home,2,25487,50974,2023-04-09,Credit Card,Pending
4174,257,Perfume,Beauty,1,40281,40281,2024-11-24,Credit Card,Completed
4175,1732,Jacket,Clothing,1,7607,7607,2024-05-17,Credit Card,Completed
4176,1544,Perfume,Beauty,1,47980,47980,2023-09-28,UPI,Cancelled
4177,568,Hoodie,Clothing,2,46393,92786,2023-12-05,Net Banking,Completed
4178,1674,Headphones,Electronics,3,15521,46563,2023-12-25,UPI,Cancelled
4179,1363,Mixer,Home,2,59256,118512,2023-06-18,UPI,Pending
4180,211,Smartwatch,Electronics,2,9676,19352,2023-07-18,Net Banking,Completed
4181,1506,Laptop,Electronics,3,1985,5955,2024-04-16,Debit Card,Completed
4182,296,Jacket,Clothing,1,57079,57079,2023-04-19,Cash on Delivery,Completed
4183,1892,T-Shirt,Clothing,2,35565,71130,2024-11-11,Debit Card,Completed
4184,825,Perfume,Beauty,3,53650,160950,2023-11-21,Debit Card,Completed
4185,987,Jeans,Clothing,1,27067,27067,2023-11-23,UPI,Completed
4186,1646,Face Wash,Beauty,3,960,2880,2024-08-13,Debit Card,Completed
4187,365,Hoodie,Clothing,1,17490,17490,2024-01-15,UPI,Pending
4188,73,Jeans,Clothing,2,19997,39994,2023-08-09,UPI,Completed
4189,1070,Jacket,Clothing,2,8139,16278,2024-09-16,UPI,Pending
4190,208,Mixer,Home,4,12761,51044,2024-07-08,Net Banking,Completed
4191,124,Lamp,Home,1,47140,47140,2024-09-06,Cash on Delivery,Pending
4192,543,T-Shirt,Clothing,2,38416,76832,2023-07-06,Cash on Delivery,Pending
4193,1241,Hoodie,Clothing,4,2307,9228,2024-03-17,Cash on Delivery,Completed
4194,1742,Face Wash,Beauty,3,13513,40539,2024-06-19,UPI,Completed
4195,1380,Table,Home,4,15543,62172,2024-12-11,Cash on Delivery,Completed
4196,1189,Smartwatch,Electronics,2,28639,57278,2024-10-28,Debit Card,Completed
4197,167,Sneakers,Clothing,2,11173,22346,2023-04-01,UPI,Completed
4198,1089,Smartwatch,Electronics,3,4502,13506,2023-10-09,Debit Card,Pending
4199,1785,Sneakers,Clothing,4,4811,19244,2023-06-06,Cash on Delivery,Completed
4200,1902,Table,Home,1,15282,15282,2023-11-02,Net Banking,Cancelled
4201,187,Headphones,Electronics,2,21074,42148,2023-03-15,Credit Card,Completed
4202,1592,Smartphone,Electronics,2,11800,23600,2024-11-06,Net Banking,Pending
4203,533,Lamp,Home,3,13217,39651,2023-08-28,Credit Card,Completed
4204,459,Lamp,Home,1,40400,40400,2023-05-19,Debit Card,Pending
4205,205,T-Shirt,Clothing,2,4925,9850,2023-07-17,Net Banking,Cancelled
4206,859,Shampoo,Beauty,2,58111,116222,2024-11-17,Cash on Delivery,Pending
4207,1455,Moisturizer,Beauty,2,6331,12662,2024-10-01,Debit Card,Completed
4208,804,Table,Home,2,12812,25624,2024-03-17,UPI,Pending
4209,967,Face Wash,Beauty,4,37289,149156,2023-03-05,Credit Card,Completed
4210,498,Tablet,Electronics,2,759,1518,2024-12-14,Net Banking,Completed
4211,1421,Shampoo,Beauty,1,15461,15461,2023-03-01,Credit Card,Completed
4212,1825,Jacket,Clothing,1,58120,58120,2023-08-27,Cash on Delivery,Cancelled
4213,461,Hoodie,Clothing,2,43232,86464,2024-02-14,Debit Card,Completed
4214,357,Mixer,Home,3,31907,95721,2024-02-21,Credit Card,Completed
4215,569,Jacket,Clothing,3,34800,104400,2023-06-07,Net Banking,Pending
4216,433,Sneakers,Clothing,1,5367,5367,2023-11-24,Credit Card,Completed
4217,268,Jeans,Clothing,3,4351,13053,2024-07-30,UPI,Completed
4218,1473,Smartphone,Electronics,1,51103,51103,2024-08-23,Debit Card,Completed
4219,490,Perfume,Beauty,1,456,456,2024-11-02,Debit Card,Completed
4220,1683,Mixer,Home,2,44874,89748,2023-02-18,Net Banking,Completed
4221,434,Mixer,Home,4,32946,131784,2024-02-17,Net Banking,Cancelled
4222,1980,Lipstick,Beauty,2,34943,69886,2023-05-25,Net Banking,Pending
4223,1809,Lipstick,Beauty,2,4715,9430,2024-07-26,Credit Card,Pending
4224,916,Jacket,Clothing,1,54291,54291,2024-03-19,Debit Card,Pending
4225,57,Lamp,Home,2,6986,13972,2024-07-08,Net Banking,Cancelled
4226,1317,Shampoo,Beauty,2,17560,35120,2023-06-27,Credit Card,Completed
4227,417,Shampoo,Beauty,2,1393,2786,2023-09-28,Credit Card,Completed
4228,1172,Jeans,Clothing,4,22866,91464,2023-09-04,UPI,Completed
4229,1728,Table,Home,2,9183,18366,2024-09-28,Credit Card,Cancelled
4230,88,Perfume,Beauty,2,13225,26450,2023-03-06,Debit Card,Completed
4231,1228,Lipstick,Beauty,4,50064,200256,2024-12-26,Credit Card,Completed
4232,1597,Chair,Home,1,45856,45856,2024-04-20,Credit Card,Completed
4233,214,Lipstick,Beauty,3,7973,23919,2024-06-22,Net Banking,Completed
4234,1567,Lamp,Home,2,2308,4616,2024-11-28,Net Banking,Pending
4235,32,Headphones,Electronics,3,10451,31353,2024-02-19,Net Banking,Completed
4236,1763,Sneakers,Clothing,4,29872,119488,2023-08-25,Cash on Delivery,Completed
4237,1365,Perfume,Beauty,1,20484,20484,2024-07-11,UPI,Completed
4238,1695,Perfume,Beauty,2,29518,59036,2024-04-17,Debit Card,Completed
4239,1974,Hoodie,Clothing,3,45367,136101,2023-10-19,Cash on Delivery,Pending
4240,17,Perfume,Beauty,2,46910,93820,2024-01-18,Net Banking,Pending
4241,1430,Perfume,Beauty,1,48658,48658,2024-04-30,UPI,Pending
4242,1819,Mixer,Home,1,34546,34546,2023-04-25,Cash on Delivery,Pending
4243,1571,Chair,Home,1,31733,31733,2024-09-16,UPI,Cancelled
4244,922,Mixer,Home,4,1559,6236,2023-12-02,Debit Card,Pending
4245,122,Perfume,Beauty,1,53163,53163,2023-05-27,Debit Card,Completed
4246,662,Table,Home,1,19316,19316,2024-10-27,UPI,Completed
4247,504,Moisturizer,Beauty,3,52993,158979,2023-03-04,Credit Card,Pending
4248,868,Mixer,Home,4,19080,76320,2024-03-03,Credit Card,Pending
4249,1937,Face Wash,Beauty,3,26220,78660,2023-11-18,Credit Card,Cancelled
4250,1981,Lamp,Home,4,34157,136628,2024-08-19,Net Banking,Completed
4251,1213,Mixer,Home,1,55956,55956,2024-04-03,Cash on Delivery,Completed
4252,1026,Jacket,Clothing,4,58455,233820,2024-01-14,UPI,Pending
4253,1451,Tablet,Electronics,2,59955,119910,2023-03-13,UPI,Completed
4254,1849,Smartwatch,Electronics,2,9585,19170,2023-07-24,Credit Card,Completed
4255,195,Smartwatch,Electronics,1,34990,34990,2024-04-16,Net Banking,Completed
4256,7,T-Shirt,Clothing,2,45908,91816,2023-10-02,Cash on Delivery,Completed
4257,616,Jeans,Clothing,1,35994,35994,2024-07-19,Net Banking,Pending
4258,599,Lamp,Home,2,38937,77874,2024-07-26,Net Banking,Cancelled
4259,1227,Hoodie,Clothing,2,56697,113394,2023-08-30,Cash on Delivery,Pending
4260,1104,Laptop,Electronics,3,53224,159672,2024-04-06,UPI,Completed
4261,391,Smartphone,Electronics,3,18024,54072,2024-01-19,Cash on Delivery,Completed
4262,1150,Shampoo,Beauty,4,49126,196504,2024-11-18,Credit Card,Completed
4263,1500,Chair,Home,2,12534,25068,2024-12-18,Net Banking,Completed
4264,1811,Jacket,Clothing,1,35634,35634,2024-04-08,Credit Card,Pending
4265,1643,Smartphone,Electronics,1,40609,40609,2023-05-14,Cash on Delivery,Completed
4266,849,Table,Home,1,1040,1040,2024-07-15,Cash on Delivery,Cancelled
4267,566,T-Shirt,Clothing,3,6099,18297,2023-01-23,UPI,Cancelled
4268,996,Lipstick,Beauty,2,42124,84248,2023-08-23,Net Banking,Completed
4269,1207,Jacket,Clothing,3,42347,127041,2023-08-04,Cash on Delivery,Completed
4270,1988,Lipstick,Beauty,1,41816,41816,2023-03-31,UPI,Completed
4271,533,Tablet,Electronics,3,17140,51420,2023-09-14,Debit Card,Completed
4272,1362,Lipstick,Beauty,3,46812,140436,2023-02-21,UPI,Completed
4273,1649,Shampoo,Beauty,3,53371,160113,2023-03-08,UPI,Completed
4274,975,Jeans,Clothing,4,871,3484,2023-08-20,Credit Card,Completed
4275,28,T-Shirt,Clothing,1,52491,52491,2024-05-20,Cash on Delivery,Completed
4276,1284,Shampoo,Beauty,1,1274,1274,2024-11-23,Net Banking,Cancelled
4277,1987,Table,Home,3,15320,45960,2024-09-11,Net Banking,Pending
4278,1047,Headphones,Electronics,2,32630,65260,2023-07-03,UPI,Completed
4279,1856,Chair,Home,2,2376,4752,2023-10-18,Debit Card,Pending
4280,1595,Lipstick,Beauty,1,18817,18817,2024-04-23,Cash on Delivery,Completed
4281,1091,Face Wash,Beauty,4,37576,150304,2024-10-04,Net Banking,Completed
4282,601,Tablet,Electronics,1,6810,6810,2023-10-12,Cash on Delivery,Completed
4283,989,Smartphone,Electronics,1,13611,13611,2023-07-08,Cash on Delivery,Completed
4284,241,Lamp,Home,2,10273,20546,2024-01-23,UPI,Pending
4285,1942,Perfume,Beauty,2,39097,78194,2024-02-21,Debit Card,Cancelled
4286,853,Hoodie,Clothing,4,4682,18728,2024-04-15,UPI,Cancelled
4287,277,Moisturizer,Beauty,1,39774,39774,2024-03-27,Credit Card,Completed
